Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2020-04-21T18:30:00.000Z,418.55,434.55,412,431.15,2.5,2.43,"3,66,19,626"
2020-04-22T18:30:00.000Z,434.6,439.85,426.05,430.05,-0.26,-0.32,"2,94,18,033"
2020-04-23T18:30:00.000Z,416,419.65,401.25,403.95,-6.07,-6.13,"3,57,73,432"
2020-04-26T18:30:00.000Z,415,429.5,409.1,427.3,5.78,5.72,"3,59,87,021"
2020-04-27T18:30:00.000Z,438,458.4,435.25,455.45,6.59,6.52,"4,39,38,651"
2020-04-28T18:30:00.000Z,430.75,448.85,425.95,439.1,-3.59,-3.66,"6,15,00,039"
2020-04-29T18:30:00.000Z,451,461.9,440.4,444.9,1.32,1.26,"4,03,83,418"
2020-05-03T18:30:00.000Z,424,424,399.7,402.8,-9.46,-9.53,"3,78,54,079"
2020-05-04T18:30:00.000Z,414,418.75,386.5,389,-3.43,-3.49,"5,09,82,763"
2020-05-05T18:30:00.000Z,385,394.45,368.05,388.85,-0.04,-0.1,"6,75,11,657"
2020-05-06T18:30:00.000Z,387,402.25,382.7,397.35,2.19,2.12,"4,13,39,427"
2020-05-07T18:30:00.000Z,403.5,409.45,379.65,382.05,-3.85,-3.92,"3,35,06,610"
2020-05-10T18:30:00.000Z,391,393.5,376.85,379.55,-0.65,-0.72,"3,01,43,521"
2020-05-11T18:30:00.000Z,376.3,391.8,370,386.85,1.92,1.86,"3,84,11,667"
2020-05-12T18:30:00.000Z,411,416.45,399.6,414,7.02,6.95,"4,82,06,377"
2020-05-13T18:30:00.000Z,405.05,411,397.65,401.95,-2.91,-2.98,"3,16,04,457"
2020-05-14T18:30:00.000Z,402.75,403.9,386.8,388.55,-3.33,-3.4,"2,54,35,045"
2020-05-17T18:30:00.000Z,389,389,352.3,358.8,-7.66,-7.72,"4,78,64,793"
2020-05-18T18:30:00.000Z,368.8,372.5,350.1,354.5,-1.2,-1.26,"4,28,89,862"
2020-05-19T18:30:00.000Z,353,366.3,350,362.5,2.26,2.19,"3,07,22,038"
2020-05-20T18:30:00.000Z,363,369,355.7,357.2,-1.46,-1.53,"2,47,94,934"
2020-05-21T18:30:00.000Z,352.1,359.75,332.85,336.95,-5.67,-5.73,"4,83,68,474"
2020-05-25T18:30:00.000Z,342,347.7,336.35,341.3,1.29,1.23,"3,06,93,404"
2020-05-26T18:30:00.000Z,346.1,392.45,341.5,387,13.39,13.32,"7,24,45,794"
2020-05-27T18:30:00.000Z,390,407.65,387,390.95,1.02,0.96,"7,26,94,994"
2020-05-28T18:30:00.000Z,382,389.25,375.35,384.95,-1.53,-1.6,"5,10,56,884"
2020-05-31T18:30:00.000Z,394.3,409.5,392.55,396.95,3.12,3.05,"4,42,53,432"
2020-06-01T18:30:00.000Z,398,415,391.55,410.1,3.31,3.25,"3,75,09,637"
2020-06-02T18:30:00.000Z,422,432,405.25,409.55,-0.13,-0.2,"4,90,57,169"
2020-06-03T18:30:00.000Z,407.6,413.9,391.55,394.35,-3.71,-3.78,"4,55,53,928"
2020-06-04T18:30:00.000Z,399,409.9,390.5,405.3,2.78,2.71,"3,90,04,703"
2020-06-07T18:30:00.000Z,415,444.75,414,430.25,6.16,6.09,"6,03,87,850"
2020-06-08T18:30:00.000Z,434.95,442.5,416.5,420.05,-2.37,-2.44,"4,62,74,196"
2020-06-09T18:30:00.000Z,422.2,432.7,415.3,427.45,1.76,1.7,"3,61,63,767"
2020-06-10T18:30:00.000Z,426.5,435.55,408.7,413.45,-3.28,-3.34,"4,55,63,053"
2020-06-11T18:30:00.000Z,390,412.5,389.15,408,-1.32,-1.38,"4,78,14,513"
2020-06-14T18:30:00.000Z,405.95,405.95,383.65,389.6,-4.51,-4.58,"3,95,78,304"
2020-06-15T18:30:00.000Z,404.9,405,360.4,381.55,-2.07,-2.13,"9,61,90,274"
2020-06-16T18:30:00.000Z,377.45,397.75,375.3,389.6,2.11,2.04,"5,69,50,626"
2020-06-17T18:30:00.000Z,386,408.05,384,405.4,4.06,3.99,"4,37,74,453"
2020-06-18T18:30:00.000Z,407.5,422.3,407.5,417.05,2.87,2.81,"5,20,85,893"
2020-06-21T18:30:00.000Z,420,435.9,418.1,430.15,3.14,3.08,"4,04,54,158"
2020-06-22T18:30:00.000Z,430.5,445,430.4,443.65,3.14,3.07,"3,07,57,921"
2020-06-23T18:30:00.000Z,448,448.5,422.2,424.65,-4.28,-4.35,"3,35,77,340"
2020-06-24T18:30:00.000Z,419,428.7,410.35,421.7,-0.69,-0.76,"4,98,54,504"
2020-06-25T18:30:00.000Z,426,428.75,418,424.85,0.75,0.68,"3,26,11,425"
2020-06-28T18:30:00.000Z,415,415.8,402.35,404.8,-4.72,-4.78,"3,63,20,111"
2020-06-29T18:30:00.000Z,410,414.8,404.05,406.65,0.46,0.39,"2,69,51,992"
2020-06-30T18:30:00.000Z,410,437.35,406.65,433.25,6.54,6.48,"5,33,80,997"
2020-07-01T18:30:00.000Z,441,441.5,421.3,423.2,-2.32,-2.38,"5,03,62,840"
2020-07-02T18:30:00.000Z,430,431.6,423.65,428.45,1.24,1.18,"3,10,44,470"
2020-07-05T18:30:00.000Z,434.15,437.6,431.1,434,1.3,1.23,"1,84,25,359"
2020-07-06T18:30:00.000Z,433.5,449,426.2,447.35,3.08,3.01,"3,79,91,906"
2020-07-07T18:30:00.000Z,450,461.4,441,444.15,-0.72,-0.78,"4,58,78,605"
2020-07-08T18:30:00.000Z,447.85,457,446.05,453.75,2.16,2.1,"2,91,62,682"
2020-07-09T18:30:00.000Z,449.9,451.45,437,439.6,-3.12,-3.18,"2,56,76,461"
2020-07-12T18:30:00.000Z,443.95,446.4,432.75,440.05,0.1,0.04,"2,13,26,996"
2020-07-13T18:30:00.000Z,434.9,435.8,415.4,417.7,-5.08,-5.14,"2,56,86,686"
2020-07-14T18:30:00.000Z,424,444.45,422.75,426.65,2.14,2.08,"4,32,50,557"
2020-07-15T18:30:00.000Z,431.95,436.15,418.45,434,1.72,1.66,"3,01,83,798"
2020-07-16T18:30:00.000Z,434,439.9,424.6,433.1,-0.21,-0.27,"3,34,65,094"
2020-07-19T18:30:00.000Z,437.7,442.8,429.3,434,0.21,0.14,"3,04,00,830"
2020-07-20T18:30:00.000Z,440,451,438.5,446.2,2.81,2.75,"4,31,47,781"
2020-07-21T18:30:00.000Z,478,484.6,460.1,478.95,7.34,7.27,"8,96,12,153"
2020-07-22T18:30:00.000Z,472.95,474.75,459.2,460.85,-3.78,-3.84,"4,02,50,274"
2020-07-23T18:30:00.000Z,456.6,456.6,441.55,445.6,-3.31,-3.37,"3,05,67,381"
2020-07-26T18:30:00.000Z,447,448,429.9,431.55,-3.15,-3.22,"2,19,24,614"
2020-07-27T18:30:00.000Z,434,440,424.4,437.05,1.27,1.21,"3,30,57,789"
2020-07-28T18:30:00.000Z,435.75,447,434.3,440.9,0.88,0.82,"2,44,04,909"
2020-07-29T18:30:00.000Z,441.9,445.9,424.75,425.85,-3.41,-3.48,"2,68,62,223"
2020-07-30T18:30:00.000Z,429,434.45,421.3,431.65,1.36,1.3,"2,74,99,643"
2020-08-02T18:30:00.000Z,431.6,431.9,415.7,417.35,-3.31,-3.38,"2,38,24,147"
2020-08-03T18:30:00.000Z,421.85,431.2,417.35,429.15,2.83,2.76,"2,47,48,403"
2020-08-04T18:30:00.000Z,439,446.85,433.15,434.95,1.35,1.29,"3,69,36,666"
2020-08-05T18:30:00.000Z,436,438.3,427.1,433,-0.45,-0.51,"3,34,65,332"
2020-08-06T18:30:00.000Z,431.45,437,427.15,433.3,0.07,0,"1,55,70,556"
2020-08-09T18:30:00.000Z,434,437,429.3,431.1,-0.51,-0.57,"1,48,88,275"
2020-08-10T18:30:00.000Z,435.3,449.9,435.3,448,3.92,3.85,"3,04,69,680"
2020-08-11T18:30:00.000Z,444.8,452.75,438.95,451.1,0.69,0.63,"2,31,84,443"
2020-08-12T18:30:00.000Z,454.1,456.75,445.35,448.1,-0.67,-0.73,"2,18,85,898"
2020-08-13T18:30:00.000Z,451.5,451.5,425.6,435.85,-2.73,-2.8,"3,67,26,464"
2020-08-16T18:30:00.000Z,439.1,441,425.35,438.15,0.53,0.46,"3,01,98,451"
2020-08-17T18:30:00.000Z,439.5,447.25,435.3,445.8,1.75,1.68,"2,17,68,573"
2020-08-18T18:30:00.000Z,446,451.95,442.45,444.2,-0.36,-0.42,"1,81,33,177"
2020-08-19T18:30:00.000Z,437.9,441.3,433.25,434.95,-2.08,-2.15,"1,66,89,591"
2020-08-20T18:30:00.000Z,440,444.85,436.25,440.45,1.26,1.2,"2,50,88,216"
2020-08-23T18:30:00.000Z,444,449.45,442.3,445.8,1.21,1.15,"1,81,97,925"
2020-08-24T18:30:00.000Z,450.95,456.4,447.1,451.8,1.35,1.28,"2,62,73,650"
2020-08-25T18:30:00.000Z,452,464.8,449,463.35,2.56,2.49,"2,59,14,927"
2020-08-26T18:30:00.000Z,464,474.5,464,473.05,2.09,2.03,"1,95,44,322"
2020-08-27T18:30:00.000Z,476.45,513,476.05,509.2,7.64,7.58,"5,91,80,165"
2020-08-30T18:30:00.000Z,524.45,533.85,486.3,496.75,-2.45,-2.51,"5,58,30,575"
2020-08-31T18:30:00.000Z,495.05,503.4,479.65,485.7,-2.22,-2.29,"3,32,76,900"
2020-09-01T18:30:00.000Z,487,487.95,472.1,484.4,-0.27,-0.33,"2,07,50,735"
2020-09-02T18:30:00.000Z,488.4,489.95,473.1,474.95,-1.95,-2.02,"1,40,46,055"
2020-09-03T18:30:00.000Z,469,472.95,452.6,455.2,-4.16,-4.22,"2,94,05,504"
2020-09-06T18:30:00.000Z,457,467.15,450.65,458.7,0.77,0.7,"2,59,67,554"
2020-09-07T18:30:00.000Z,459.8,462.4,441.25,444.35,-3.13,-3.19,"2,10,52,764"
2020-09-08T18:30:00.000Z,439.9,443.35,425,431.25,-2.95,-3.01,"3,16,60,156"
2020-09-09T18:30:00.000Z,436.45,448.7,430.75,446.85,3.62,3.55,"3,44,35,022"
2020-09-10T18:30:00.000Z,446,449.85,439.25,447.2,0.08,0.01,"1,86,20,876"
2020-09-13T18:30:00.000Z,452,455,438,440.55,-1.49,-1.55,"1,76,24,795"
2020-09-14T18:30:00.000Z,441.05,451.9,435.9,449.55,2.04,1.98,"1,73,28,832"
2020-09-15T18:30:00.000Z,449.55,450.6,440,446,-0.79,-0.85,"2,00,19,657"
2020-09-16T18:30:00.000Z,440.95,446.45,438.5,442.9,-0.7,-0.76,"1,43,06,532"
2020-09-17T18:30:00.000Z,444.55,449.3,436.05,443.35,0.1,0.04,"2,08,09,700"
2020-09-20T18:30:00.000Z,443,444,420.55,423.35,-4.51,-4.58,"1,90,14,199"
2020-09-21T18:30:00.000Z,424,426.65,406.3,412,-2.68,-2.75,"2,75,58,211"
2020-09-22T18:30:00.000Z,418.1,422.9,406.1,419.75,1.88,1.82,"1,86,13,053"
2020-09-23T18:30:00.000Z,414,414.3,401.15,402.45,-4.12,-4.19,"2,11,77,325"
2020-09-24T18:30:00.000Z,407.5,416.7,400.15,415.05,3.13,3.07,"2,04,60,158"
2020-09-27T18:30:00.000Z,420,440.6,418.05,439.25,5.83,5.77,"1,93,89,041"
2020-09-28T18:30:00.000Z,442.4,443.3,424.8,426.85,-2.82,-2.89,"1,99,98,529"
2020-09-29T18:30:00.000Z,427,428.1,418.75,424.65,-0.52,-0.58,"1,84,85,383"
2020-09-30T18:30:00.000Z,430.2,445.3,427.4,443.7,4.49,4.42,"2,10,83,336"
2020-10-04T18:30:00.000Z,444.05,456.45,439.05,444.15,0.1,0.04,"2,42,52,479"
2020-10-05T18:30:00.000Z,449.5,452.7,442.7,449.65,1.24,1.17,"1,93,87,356"
2020-10-06T18:30:00.000Z,447,455.95,443.5,453.1,0.77,0.7,"1,98,73,845"
2020-10-07T18:30:00.000Z,455.55,461.65,447.25,451.9,-0.26,-0.33,"2,09,09,290"
2020-10-08T18:30:00.000Z,453.3,469.8,450.15,468.05,3.57,3.51,"2,80,49,405"
2020-10-11T18:30:00.000Z,473.5,480,462.3,468,-0.01,-0.08,"2,12,61,504"
2020-10-12T18:30:00.000Z,465.9,473,459.75,461.35,-1.42,-1.49,"1,55,82,653"
2020-10-13T18:30:00.000Z,458,474.65,454,471.3,2.16,2.09,"1,39,84,719"
2020-10-14T18:30:00.000Z,473.4,481.95,460,462.6,-1.85,-1.91,"2,89,87,003"
2020-10-15T18:30:00.000Z,465.15,475.5,463,472.4,2.12,2.05,"1,62,88,158"
2020-10-18T18:30:00.000Z,477.05,495.9,476.25,492.95,4.35,4.28,"2,81,31,975"
2020-10-19T18:30:00.000Z,485.85,498.65,485.1,493.95,0.2,0.14,"2,13,76,085"
2020-10-20T18:30:00.000Z,496.9,507.5,486.6,501.45,1.52,1.45,"2,70,29,707"
2020-10-21T18:30:00.000Z,496,513,495.65,510.3,1.76,1.7,"3,00,22,348"
2020-10-22T18:30:00.000Z,513.9,515.5,504.5,507.2,-0.61,-0.67,"1,88,10,270"
2020-10-25T18:30:00.000Z,508.25,509.85,490.9,493.35,-2.73,-2.8,"1,74,46,977"
2020-10-26T18:30:00.000Z,494,512.25,482.65,508.1,2.99,2.92,"2,42,40,216"
2020-10-27T18:30:00.000Z,510.8,517.5,493.5,504.7,-0.67,-0.73,"3,03,43,675"
2020-10-28T18:30:00.000Z,506,516.35,489.35,493.85,-2.15,-2.22,"5,09,34,761"
2020-10-29T18:30:00.000Z,495,501.55,481.6,492.5,-0.27,-0.34,"2,31,42,307"
2020-11-01T18:30:00.000Z,496.85,531.7,495.1,522.65,6.12,6.06,"3,75,97,227"
2020-11-02T18:30:00.000Z,525,537,524,534.15,2.2,2.14,"2,59,91,938"
2020-11-03T18:30:00.000Z,525.1,533.85,511,525.15,-1.68,-1.75,"2,89,05,623"
2020-11-04T18:30:00.000Z,534.9,542.5,527.55,539.3,2.69,2.63,"2,37,28,389"
2020-11-05T18:30:00.000Z,538.75,546,531.2,541.75,0.45,0.39,"2,22,56,961"
2020-11-08T18:30:00.000Z,550,568,548.25,565.05,4.3,4.24,"2,60,41,462"
2020-11-09T18:30:00.000Z,572,588,568.25,583.6,3.28,3.22,"3,49,35,409"
2020-11-10T18:30:00.000Z,579.85,611.15,576.4,608.65,4.29,4.23,"5,02,89,937"
2020-11-11T18:30:00.000Z,601.95,610.45,588.8,599.7,-1.47,-1.54,"3,42,44,439"
2020-11-12T18:30:00.000Z,595,612.35,584.3,610.35,1.78,1.71,"2,88,13,262"
2020-11-13T18:30:00.000Z,613.95,618,605.55,613.15,0.46,0.39,"32,11,214"
2020-11-16T18:30:00.000Z,613.15,630.9,609,628.8,2.55,2.49,"2,59,60,060"
2020-11-17T18:30:00.000Z,625,640,622.05,636.3,1.19,1.13,"2,49,28,180"
2020-11-18T18:30:00.000Z,619,633,609.05,611.5,-3.9,-3.96,"2,65,25,371"
2020-11-19T18:30:00.000Z,615,616.5,592,607.85,-0.6,-0.66,"2,95,56,191"
2020-11-22T18:30:00.000Z,610.95,612.6,592.7,595.6,-2.02,-2.08,"2,37,28,765"
2020-11-23T18:30:00.000Z,603,622.6,600.55,619.65,4.04,3.97,"3,07,42,369"
2020-11-24T18:30:00.000Z,625,630,596,599.85,-3.2,-3.26,"3,51,15,637"
2020-11-25T18:30:00.000Z,602.25,618.2,594.05,612.55,2.12,2.05,"3,54,76,456"
2020-11-26T18:30:00.000Z,612,613.65,598.75,601.6,-1.79,-1.85,"2,99,21,076"
2020-11-30T18:30:00.000Z,611,615,596.2,603.65,0.34,0.28,"2,12,85,697"
2020-12-01T18:30:00.000Z,607,613.5,601.25,608.1,0.74,0.67,"1,90,70,722"
2020-12-02T18:30:00.000Z,610.15,611,600.35,602.7,-0.89,-0.95,"1,77,46,316"
2020-12-03T18:30:00.000Z,606.6,616.45,603.2,614.5,1.96,1.89,"2,00,19,707"
2020-12-06T18:30:00.000Z,616.95,624.4,612.45,619.25,0.77,0.71,"2,46,58,169"
2020-12-07T18:30:00.000Z,619.1,623.85,611.6,620.65,0.23,0.16,"1,60,05,349"
2020-12-08T18:30:00.000Z,619.15,636.7,619,634.2,2.18,2.12,"2,20,00,284"
2020-12-09T18:30:00.000Z,624.5,632.45,620.35,627.05,-1.13,-1.19,"1,61,26,862"
2020-12-10T18:30:00.000Z,626.35,631.65,608.35,613.25,-2.2,-2.27,"1,79,50,692"
2020-12-13T18:30:00.000Z,616,623.8,612.4,615.9,0.43,0.37,"1,45,67,480"
2020-12-14T18:30:00.000Z,615.75,615.75,602.3,607.1,-1.43,-1.49,"2,23,11,290"
2020-12-15T18:30:00.000Z,613.55,614.9,604.8,606.1,-0.16,-0.23,"1,48,60,853"
2020-12-16T18:30:00.000Z,607.25,611,603.2,605.4,-0.12,-0.18,"1,45,98,759"
2020-12-17T18:30:00.000Z,604.4,611,596.5,609.5,0.68,0.61,"1,73,01,814"
2020-12-20T18:30:00.000Z,605.25,607.25,573.4,582.5,-4.43,-4.5,"1,85,80,262"
2020-12-21T18:30:00.000Z,585,593.95,568.4,589.75,1.24,1.18,"1,98,96,386"
2020-12-22T18:30:00.000Z,589,594.5,584.3,592.45,0.46,0.39,"1,22,47,401"
2020-12-23T18:30:00.000Z,595,614,594.15,610.2,3,2.93,"1,54,88,083"
2020-12-27T18:30:00.000Z,614,620.8,614,617.65,1.22,1.16,"84,44,506"
2020-12-28T18:30:00.000Z,620.7,632.4,618.6,630.2,2.03,1.97,"1,37,65,454"
2020-12-29T18:30:00.000Z,632.25,634,618.2,625.1,-0.81,-0.87,"1,02,62,221"
2020-12-30T18:30:00.000Z,622.4,625.95,616,620.45,-0.74,-0.81,"1,23,06,502"
2020-12-31T18:30:00.000Z,620.25,625.45,617.55,623.8,0.54,0.47,"60,47,062"
2021-01-03T18:30:00.000Z,627.8,633,621.3,624.7,0.14,0.08,"1,40,68,156"
2021-01-04T18:30:00.000Z,618,667.9,618,664.45,6.36,6.3,"3,79,73,963"
2021-01-05T18:30:00.000Z,662,667.15,649.15,654.25,-1.54,-1.6,"2,08,29,645"
2021-01-06T18:30:00.000Z,659,676.5,659,671.1,2.58,2.51,"1,78,87,570"
2021-01-07T18:30:00.000Z,678,678.85,668.5,672.7,0.24,0.17,"1,22,72,794"
2021-01-10T18:30:00.000Z,676,676.65,660.15,666.95,-0.85,-0.92,"79,28,365"
2021-01-11T18:30:00.000Z,661.3,685,659.25,675.7,1.31,1.25,"1,33,01,893"
2021-01-12T18:30:00.000Z,676,691.2,669.05,687.8,1.79,1.73,"1,56,45,903"
2021-01-13T18:30:00.000Z,678.5,687.8,674.65,676,-1.72,-1.78,"93,37,503"
2021-01-14T18:30:00.000Z,677.6,682.95,669.6,674.85,-0.17,-0.24,"1,23,39,771"
2021-01-17T18:30:00.000Z,674.45,675,651.15,657,-2.65,-2.71,"1,34,60,603"
2021-01-18T18:30:00.000Z,663.55,671.95,659.75,668.75,1.79,1.72,"90,10,539"
2021-01-19T18:30:00.000Z,664,680.95,664,675.75,1.05,0.98,"99,80,614"
2021-01-20T18:30:00.000Z,680.75,695,669.75,675.85,0.01,-0.05,"1,58,49,438"
2021-01-21T18:30:00.000Z,670,673.9,638.8,644.5,-4.64,-4.7,"2,13,92,223"
2021-01-24T18:30:00.000Z,654,668,639.35,658.4,2.16,2.09,"2,13,25,345"
2021-01-26T18:30:00.000Z,659.95,663.8,627.4,632.1,-3.99,-4.06,"2,44,62,588"
2021-01-27T18:30:00.000Z,622,674.7,616,670.7,6.11,6.04,"6,43,03,975"
2021-01-28T18:30:00.000Z,671,675.85,653,662.9,-1.16,-1.23,"3,12,73,252"
2021-01-31T18:30:00.000Z,665,717,654.35,709.35,7.01,6.94,"3,06,48,270"
2021-02-01T18:30:00.000Z,719.25,744.95,704.2,714.2,0.68,0.62,"2,87,03,320"
2021-02-02T18:30:00.000Z,720,736.8,715.55,733.8,2.74,2.68,"2,35,41,361"
2021-02-03T18:30:00.000Z,730,745.5,720.6,743.9,1.38,1.31,"2,04,90,289"
2021-02-04T18:30:00.000Z,749,766.3,717,719.6,-3.27,-3.33,"3,11,21,503"
2021-02-07T18:30:00.000Z,726,747.8,726,736.15,2.3,2.23,"1,56,62,890"
2021-02-08T18:30:00.000Z,735.75,750,726.2,742.5,0.86,0.8,"2,23,07,807"
2021-02-09T18:30:00.000Z,741.55,746.4,726.1,734.8,-1.04,-1.1,"1,51,40,744"
2021-02-10T18:30:00.000Z,731,744.15,731,740.1,0.72,0.66,"1,18,97,710"
2021-02-11T18:30:00.000Z,735.5,754.7,734.55,750.4,1.39,1.33,"1,56,68,442"
2021-02-14T18:30:00.000Z,759.9,799,753.9,794,5.81,5.74,"2,06,48,115"
2021-02-15T18:30:00.000Z,799,799,767,775.05,-2.39,-2.45,"2,39,68,943"
2021-02-16T18:30:00.000Z,774,785,764.3,777.75,0.35,0.28,"1,69,56,357"
2021-02-17T18:30:00.000Z,775,782,764,777,-0.1,-0.16,"1,96,85,663"
2021-02-18T18:30:00.000Z,772.9,777.2,741.35,749.65,-3.52,-3.59,"1,56,34,787"
2021-02-21T18:30:00.000Z,749.65,749.85,715,719.45,-4.03,-4.09,"1,81,23,202"
2021-02-22T18:30:00.000Z,732.35,734.95,712.6,715.95,-0.49,-0.55,"1,68,04,763"
2021-02-23T18:30:00.000Z,722,754.9,717.05,749.4,4.67,4.61,"1,12,07,286"
2021-02-24T18:30:00.000Z,765,783.5,762.15,770.65,2.84,2.77,"2,66,35,119"
2021-02-25T18:30:00.000Z,746,758.7,718.65,724.8,-5.95,-6.01,"3,13,06,177"
2021-02-28T18:30:00.000Z,738,743.5,722.25,728.55,0.52,0.45,"1,43,01,187"
2021-03-01T18:30:00.000Z,730.45,740.5,722,731.25,0.37,0.31,"1,45,03,453"
2021-03-02T18:30:00.000Z,740.5,760.8,735.1,753.95,3.1,3.04,"1,36,03,791"
2021-03-03T18:30:00.000Z,731.1,751.45,731.1,736.8,-2.27,-2.34,"1,68,96,947"
2021-03-04T18:30:00.000Z,732,744.1,720.5,730.75,-0.82,-0.89,"1,63,58,252"
2021-03-07T18:30:00.000Z,735,752.5,732,743.3,1.72,1.65,"1,38,98,556"
2021-03-08T18:30:00.000Z,758.7,758.7,740,745.45,0.29,0.22,"1,89,51,683"
2021-03-09T18:30:00.000Z,750.5,765.7,749.15,760.75,2.05,1.99,"1,33,77,990"
2021-03-11T18:30:00.000Z,772.6,776.6,745,750.6,-1.33,-1.4,"1,63,43,307"
2021-03-14T18:30:00.000Z,754,754,716.65,744.4,-0.83,-0.89,"2,24,66,579"
2021-03-15T18:30:00.000Z,751,752,735.95,737.75,-0.89,-0.96,"1,13,58,574"
2021-03-16T18:30:00.000Z,739,742,724.7,727.9,-1.34,-1.4,"1,23,80,976"
2021-03-17T18:30:00.000Z,736,743.1,707.25,718.75,-1.26,-1.32,"1,22,61,544"
2021-03-18T18:30:00.000Z,709,729.35,703.5,726.25,1.04,0.98,"2,03,77,672"
2021-03-21T18:30:00.000Z,719,730,709.3,716.2,-1.38,-1.45,"1,48,02,230"
2021-03-22T18:30:00.000Z,718,739.5,714.1,730.55,2,1.94,"1,59,49,688"
2021-03-23T18:30:00.000Z,723.25,725,703.3,706.4,-3.31,-3.37,"1,43,79,147"
2021-03-24T18:30:00.000Z,709.5,710.9,680,694.6,-1.67,-1.74,"2,11,79,280"
2021-03-25T18:30:00.000Z,707,707,693.15,698.2,0.52,0.45,"1,31,43,312"
2021-03-29T18:30:00.000Z,705,713.3,691,695.35,-0.41,-0.47,"2,59,65,742"
2021-03-30T18:30:00.000Z,696,703.55,692.1,697.45,0.3,0.24,"1,49,24,620"
2021-03-31T18:30:00.000Z,706.3,717,695.55,713,2.23,2.16,"1,30,90,326"
2021-04-04T18:30:00.000Z,707.2,708.45,677.45,685.25,-3.89,-3.96,"1,62,39,521"
2021-04-05T18:30:00.000Z,690.1,693.5,675.5,677.9,-1.07,-1.14,"1,20,62,011"
2021-04-06T18:30:00.000Z,680.5,691.9,668.4,688.25,1.53,1.46,"1,44,33,515"
2021-04-07T18:30:00.000Z,691.5,695.5,679.35,681.6,-0.97,-1.03,"90,26,398"
2021-04-08T18:30:00.000Z,679.3,686.8,667,668.2,-1.97,-2.03,"1,25,09,114"
2021-04-11T18:30:00.000Z,651,655,626.65,635.6,-4.88,-4.94,"1,46,49,541"
2021-04-12T18:30:00.000Z,635.6,664.85,630,661,4,3.93,"1,27,37,650"
2021-04-14T18:30:00.000Z,666.45,671.35,652.3,668.85,1.19,1.12,"1,51,95,951"
2021-04-15T18:30:00.000Z,668.65,675.25,662.35,669.2,0.05,-0.01,"1,22,42,522"
2021-04-18T18:30:00.000Z,650,655.3,631,648.15,-3.15,-3.21,"1,72,92,072"
2021-04-19T18:30:00.000Z,656,662,643,651.75,0.56,0.49,"1,22,96,248"
2021-04-21T18:30:00.000Z,641,660.95,634.4,658.7,1.07,1,"1,93,85,102"
2021-04-22T18:30:00.000Z,656,677.5,650.9,671.35,1.92,1.86,"1,91,67,768"
2021-04-25T18:30:00.000Z,694,703.8,684.5,700.45,4.33,4.27,"2,16,46,184"
2021-04-26T18:30:00.000Z,691.1,703.9,684.1,699.55,-0.13,-0.19,"4,65,59,967"
2021-04-27T18:30:00.000Z,708,712.5,688.15,708.15,1.23,1.16,"5,40,60,587"
2021-04-28T18:30:00.000Z,712,726.9,707,719.4,1.59,1.52,"2,59,39,327"
2021-04-29T18:30:00.000Z,705,729.85,705,714.9,-0.63,-0.69,"2,30,11,654"
2021-05-02T18:30:00.000Z,706,708,692.1,702.75,-1.7,-1.76,"1,37,52,878"
2021-05-03T18:30:00.000Z,704,718.65,698.1,700.35,-0.34,-0.41,"1,19,80,155"
2021-05-04T18:30:00.000Z,709,719.05,700,717.2,2.41,2.34,"1,11,55,033"
2021-05-05T18:30:00.000Z,718,722.85,710.25,715.75,-0.2,-0.27,"94,84,934"
2021-05-06T18:30:00.000Z,721,726.9,714,716.75,0.14,0.07,"71,31,970"
2021-05-09T18:30:00.000Z,723.5,725,714,715.25,-0.21,-0.27,"79,80,462"
2021-05-10T18:30:00.000Z,704.8,713.7,703,707.35,-1.1,-1.17,"1,27,36,700"
2021-05-11T18:30:00.000Z,704,705.75,689.05,691.3,-2.27,-2.33,"1,08,56,584"
2021-05-13T18:30:00.000Z,695,698.6,681.4,685,-0.91,-0.98,"93,77,968"
2021-05-16T18:30:00.000Z,691.5,710.3,684.4,709.25,3.54,3.47,"1,20,99,197"
2021-05-17T18:30:00.000Z,720,726,708.5,711.65,0.34,0.27,"1,95,19,055"
2021-05-18T18:30:00.000Z,704,723.7,702.2,716.8,0.72,0.66,"2,02,44,016"
2021-05-19T18:30:00.000Z,708.6,714.4,704.55,705.9,-1.52,-1.59,"1,88,40,413"
2021-05-20T18:30:00.000Z,707,733.4,707,730.9,3.54,3.48,"1,58,83,692"
2021-05-23T18:30:00.000Z,730.4,747.5,726.75,741.15,1.4,1.34,"1,57,16,900"
2021-05-24T18:30:00.000Z,744.4,745,725.85,731.55,-1.3,-1.36,"1,13,44,261"
2021-05-25T18:30:00.000Z,738,741.4,729.5,735.1,0.49,0.42,"90,81,086"
2021-05-26T18:30:00.000Z,737.2,753.85,731,750.35,2.07,2.01,"2,30,40,846"
2021-05-27T18:30:00.000Z,752.6,759.7,738.5,739.85,-1.4,-1.46,"1,71,49,692"
2021-05-30T18:30:00.000Z,737.9,753,734,750.7,1.47,1.4,"92,75,086"
2021-05-31T18:30:00.000Z,753.55,754,741.15,745.15,-0.74,-0.8,"66,60,243"
2021-06-01T18:30:00.000Z,744.8,745.3,734.2,737,-1.09,-1.16,"99,73,043"
2021-06-02T18:30:00.000Z,743,752.25,739,750.65,1.85,1.79,"81,70,508"
