Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2020-03-23T18:30:00.000Z,295.3,305,268.3,296.5,4.4,4.3,"6,78,96,591"
2020-03-24T18:30:00.000Z,284,334.15,281.6,316.9,6.88,6.78,"6,65,45,735"
2020-03-25T18:30:00.000Z,322,364.4,314.25,330.25,4.21,4.11,"7,61,74,000"
2020-03-26T18:30:00.000Z,355.8,359.55,326,339.85,2.91,2.8,"7,28,90,796"
2020-03-29T18:30:00.000Z,330.1,333.9,311.1,313.4,-7.78,-7.88,"3,65,60,532"
2020-03-30T18:30:00.000Z,324.7,334.85,316,323.75,3.3,3.2,"4,62,80,029"
2020-03-31T18:30:00.000Z,319,323.75,308.1,311.15,-3.89,-3.99,"3,31,42,102"
2020-04-02T18:30:00.000Z,309.5,309.5,281.5,286.65,-7.87,-7.98,"5,73,30,285"
2020-04-06T18:30:00.000Z,308.3,329.6,296.85,326.1,13.76,13.66,"5,76,62,681"
2020-04-07T18:30:00.000Z,322.85,352.75,315.1,318.95,-2.19,-2.29,"7,39,31,642"
2020-04-08T18:30:00.000Z,332.4,345,322.65,342.7,7.45,7.34,"5,24,32,049"
2020-04-12T18:30:00.000Z,341.05,345.8,329.25,330.65,-3.52,-3.62,"3,09,95,409"
2020-04-14T18:30:00.000Z,342.7,351.9,325,327.35,-1,-1.1,"4,91,34,201"
2020-04-15T18:30:00.000Z,325.3,347.8,319.35,342,4.48,4.37,"5,64,94,211"
2020-04-16T18:30:00.000Z,362,385.5,349.05,375.55,9.81,9.71,"6,90,08,019"
2020-04-19T18:30:00.000Z,376,378.9,357,361.3,-3.79,-3.9,"5,58,11,178"
2020-04-20T18:30:00.000Z,341,346.2,328,331.85,-8.15,-8.25,"5,01,18,816"
2020-04-21T18:30:00.000Z,326,338,323.05,335.95,1.24,1.13,"4,91,15,661"
2020-04-22T18:30:00.000Z,340.25,354.8,338,352.95,5.06,4.96,"4,59,53,483"
2020-04-23T18:30:00.000Z,337.9,343.25,331.5,334.85,-5.13,-5.23,"3,85,13,311"
2020-04-26T18:30:00.000Z,339.3,352.9,338,347.9,3.9,3.8,"3,89,81,101"
2020-04-27T18:30:00.000Z,353.75,362.85,350.25,359.85,3.43,3.33,"3,29,34,538"
2020-04-28T18:30:00.000Z,353,376.5,351.65,370.45,2.95,2.84,"3,93,42,166"
2020-04-29T18:30:00.000Z,382,392.95,374.15,380.15,2.62,2.52,"4,57,35,197"
2020-05-03T18:30:00.000Z,359,359,336,338.05,-11.07,-11.18,"3,88,37,866"
2020-05-04T18:30:00.000Z,348,348,329.55,330.85,-2.13,-2.23,"4,50,71,600"
2020-05-05T18:30:00.000Z,331.5,345.55,325.25,341.4,3.19,3.09,"4,99,53,121"
2020-05-06T18:30:00.000Z,337,342.9,333.7,336.75,-1.36,-1.46,"2,76,57,193"
2020-05-07T18:30:00.000Z,344,352.5,333.7,337.7,0.28,0.18,"4,29,70,794"
2020-05-10T18:30:00.000Z,341,343.55,318.2,320.15,-5.2,-5.3,"8,36,66,044"
2020-05-11T18:30:00.000Z,318.3,324.4,308,321.2,0.33,0.23,"6,90,72,372"
2020-05-12T18:30:00.000Z,343.5,348.4,332.3,338.05,5.25,5.14,"7,28,18,140"
2020-05-13T18:30:00.000Z,330,334.5,325.65,327.4,-3.15,-3.25,"3,39,99,679"
2020-05-14T18:30:00.000Z,329.3,330.55,318.8,322.7,-1.44,-1.54,"3,18,29,841"
2020-05-17T18:30:00.000Z,320,320.5,293.25,298.5,-7.5,-7.6,"7,40,34,470"
2020-05-18T18:30:00.000Z,307.05,311.5,297.1,300.3,0.6,0.5,"6,18,28,639"
2020-05-19T18:30:00.000Z,299,308.25,297.5,305.65,1.78,1.68,"4,22,39,472"
2020-05-20T18:30:00.000Z,306,312.8,302,304.4,-0.41,-0.51,"4,30,76,017"
2020-05-21T18:30:00.000Z,301,307.7,285.55,291.05,-4.39,-4.49,"8,03,59,014"
2020-05-25T18:30:00.000Z,296.05,297.9,290,292.7,0.57,0.46,"4,66,84,636"
2020-05-26T18:30:00.000Z,296.1,321.95,294.85,318.85,8.93,8.83,"8,05,43,561"
2020-05-27T18:30:00.000Z,322.25,329.75,320.75,326.85,2.51,2.41,"6,61,36,528"
2020-05-28T18:30:00.000Z,322.9,334.3,320,331.95,1.56,1.46,"6,04,88,688"
2020-05-31T18:30:00.000Z,339,348,336.2,339.25,2.2,2.1,"4,40,25,817"
2020-06-01T18:30:00.000Z,337,350,332.5,348.4,2.7,2.6,"4,75,58,564"
2020-06-02T18:30:00.000Z,357.9,373,353.8,356.85,2.43,2.32,"6,96,89,849"
2020-06-03T18:30:00.000Z,357,363,345.5,347.85,-2.52,-2.62,"5,70,61,955"
2020-06-04T18:30:00.000Z,350,360,347,357.2,2.69,2.59,"3,72,51,290"
2020-06-07T18:30:00.000Z,366.55,373.75,353.15,359.8,0.73,0.63,"4,68,27,650"
2020-06-08T18:30:00.000Z,360.05,369.35,345.25,348.55,-3.13,-3.23,"4,76,22,914"
2020-06-09T18:30:00.000Z,348.55,356.85,345.3,353,1.28,1.17,"3,62,92,503"
2020-06-10T18:30:00.000Z,352.45,354.2,340.1,341.25,-3.33,-3.43,"3,70,00,065"
2020-06-11T18:30:00.000Z,324.2,346.15,324.1,344.2,0.86,0.76,"4,75,09,639"
2020-06-14T18:30:00.000Z,341.2,342.25,325.5,331.1,-3.81,-3.91,"4,35,01,834"
2020-06-15T18:30:00.000Z,342.25,347.9,326.05,342.95,3.58,3.48,"5,75,11,276"
2020-06-16T18:30:00.000Z,338.6,351,336.1,341.95,-0.29,-0.39,"3,71,07,569"
2020-06-17T18:30:00.000Z,340,354.7,337.2,352,2.94,2.84,"3,92,86,577"
2020-06-18T18:30:00.000Z,351,365.45,349.2,363.8,3.35,3.25,"5,13,68,058"
2020-06-21T18:30:00.000Z,367,375.25,365.15,367.55,1.03,0.93,"4,01,35,946"
2020-06-22T18:30:00.000Z,369,378.3,364.2,376.15,2.34,2.24,"3,24,95,431"
2020-06-23T18:30:00.000Z,380,380,345,348.1,-7.46,-7.56,"5,79,56,306"
2020-06-24T18:30:00.000Z,345.9,355.6,338.5,351,0.83,0.73,"6,99,05,394"
2020-06-25T18:30:00.000Z,355.6,358.5,346.1,349.1,-0.54,-0.64,"3,45,96,718"
2020-06-28T18:30:00.000Z,345.25,345.6,338.5,343.1,-1.72,-1.82,"2,73,85,252"
2020-06-29T18:30:00.000Z,347,354.45,346.3,351.45,2.43,2.33,"4,75,26,205"
2020-06-30T18:30:00.000Z,354.25,365.75,351.6,364.05,3.59,3.48,"3,69,22,717"
2020-07-01T18:30:00.000Z,366,370.9,361.35,362.85,-0.33,-0.43,"5,09,64,872"
2020-07-02T18:30:00.000Z,364.65,367.15,359.8,361,-0.51,-0.61,"2,87,79,331"
2020-07-05T18:30:00.000Z,367.85,367.85,360.5,361.85,0.24,0.13,"3,33,34,119"
2020-07-06T18:30:00.000Z,363,378,362.1,376.05,3.92,3.82,"4,60,31,349"
2020-07-07T18:30:00.000Z,377.9,379,367.55,368.95,-1.89,-1.99,"4,63,17,703"
2020-07-08T18:30:00.000Z,373.45,376,365.3,370.35,0.38,0.28,"3,51,44,717"
2020-07-09T18:30:00.000Z,364.9,368.2,359,360.35,-2.7,-2.8,"2,78,65,749"
2020-07-12T18:30:00.000Z,364.1,367,352.5,353.6,-1.87,-1.98,"3,23,79,950"
2020-07-13T18:30:00.000Z,351.5,352.45,340.6,345.55,-2.28,-2.38,"3,40,33,233"
2020-07-14T18:30:00.000Z,349.5,356.8,343.75,345.8,0.07,-0.03,"3,04,42,572"
2020-07-15T18:30:00.000Z,347.95,348.6,341,344.65,-0.33,-0.43,"3,55,36,953"
2020-07-16T18:30:00.000Z,346,356,345.45,353.8,2.65,2.55,"2,75,11,987"
2020-07-19T18:30:00.000Z,358,366.35,355.25,363,2.6,2.5,"3,63,13,319"
2020-07-20T18:30:00.000Z,371,379.9,370.05,378.8,4.35,4.25,"4,55,60,259"
2020-07-21T18:30:00.000Z,386.9,389.5,375.3,381.1,0.61,0.51,"4,55,00,596"
2020-07-22T18:30:00.000Z,382.55,395.65,378.85,392.25,2.93,2.82,"3,78,38,253"
2020-07-23T18:30:00.000Z,388.3,388.7,372.15,381.8,-2.66,-2.77,"5,29,81,627"
2020-07-26T18:30:00.000Z,385,385.8,356.6,358.5,-6.1,-6.2,"7,32,76,759"
2020-07-27T18:30:00.000Z,361.1,362.75,343.2,352.1,-1.79,-1.89,"12,59,40,299"
2020-07-28T18:30:00.000Z,353.2,357.65,348.2,351.05,-0.3,-0.4,"5,01,96,627"
2020-07-29T18:30:00.000Z,353.4,354.6,340.4,344.95,-1.74,-1.84,"4,08,20,799"
2020-07-30T18:30:00.000Z,346.45,353,342.05,346.8,0.54,0.43,"3,73,45,608"
2020-08-02T18:30:00.000Z,346.8,349.35,340.5,343.25,-1.02,-1.13,"3,21,20,023"
2020-08-03T18:30:00.000Z,347,353.2,344.2,351,2.26,2.16,"3,08,13,885"
2020-08-04T18:30:00.000Z,353.4,360,350.75,352.2,0.34,0.24,"3,70,58,091"
2020-08-05T18:30:00.000Z,353.45,363.75,348.6,358.75,1.86,1.76,"4,80,22,799"
2020-08-06T18:30:00.000Z,359.45,359.65,353.15,357.95,-0.22,-0.33,"2,85,12,323"
2020-08-09T18:30:00.000Z,359.5,364.95,357.35,363.55,1.56,1.46,"2,28,57,226"
2020-08-10T18:30:00.000Z,370,374.3,364.05,367.35,1.05,0.94,"4,54,46,756"
2020-08-11T18:30:00.000Z,365.75,368.75,363.75,366.85,-0.14,-0.24,"2,57,06,440"
2020-08-12T18:30:00.000Z,368.95,372.35,366.25,368.05,0.33,0.22,"2,62,57,725"
2020-08-13T18:30:00.000Z,371.8,371.8,354.2,361.4,-1.81,-1.91,"2,88,93,922"
2020-08-16T18:30:00.000Z,366,366.35,354.35,360.2,-0.33,-0.43,"2,42,32,602"
2020-08-17T18:30:00.000Z,361.9,370,361.6,369.55,2.6,2.49,"2,65,17,539"
2020-08-18T18:30:00.000Z,374,375.85,370.4,374.45,1.33,1.22,"3,57,90,626"
2020-08-19T18:30:00.000Z,367,369.65,362.6,367.75,-1.79,-1.89,"6,84,47,536"
2020-08-20T18:30:00.000Z,370,373,367.05,371.15,0.92,0.82,"3,41,11,143"
2020-08-23T18:30:00.000Z,374.85,381.2,373.85,380.35,2.48,2.38,"3,29,07,517"
2020-08-24T18:30:00.000Z,382.5,389.8,381.4,386.35,1.58,1.48,"5,30,73,080"
2020-08-25T18:30:00.000Z,388.2,391.65,384.2,389.35,0.78,0.67,"3,71,64,029"
2020-08-26T18:30:00.000Z,389.95,397.45,387.6,392.2,0.73,0.63,"3,69,10,773"
2020-08-27T18:30:00.000Z,393.9,411.9,392.9,409.7,4.46,4.36,"8,34,72,448"
2020-08-30T18:30:00.000Z,414.85,422,387.5,394.6,-3.69,-3.79,"7,27,44,912"
2020-08-31T18:30:00.000Z,394.7,399.65,385.3,390.95,-0.92,-1.03,"3,48,72,816"
2020-09-01T18:30:00.000Z,387.25,394,381.1,392.4,0.37,0.27,"3,12,97,334"
2020-09-02T18:30:00.000Z,392.4,392.55,381.05,382.75,-2.46,-2.56,"2,61,35,711"
2020-09-03T18:30:00.000Z,375,379.95,368.35,372.55,-2.66,-2.77,"3,31,19,184"
2020-09-06T18:30:00.000Z,374.1,376.85,369,373.4,0.23,0.13,"2,23,24,954"
2020-09-07T18:30:00.000Z,372.4,381.3,369.15,375.7,0.62,0.51,"3,20,52,949"
2020-09-08T18:30:00.000Z,370.8,372.4,361.9,367.6,-2.16,-2.26,"2,52,85,243"
2020-09-09T18:30:00.000Z,371.7,375,365.45,370.7,0.84,0.74,"2,48,52,406"
2020-09-10T18:30:00.000Z,373,373.65,365.1,370.5,-0.05,-0.16,"2,26,78,883"
2020-09-13T18:30:00.000Z,373.5,373.85,359.35,363.7,-1.84,-1.94,"2,71,40,811"
2020-09-14T18:30:00.000Z,364.05,372.25,363.7,371.55,2.16,2.06,"2,49,68,263"
2020-09-15T18:30:00.000Z,371.35,376.7,365,374.7,0.85,0.75,"2,20,69,463"
2020-09-16T18:30:00.000Z,370,371.75,367.4,369,-1.52,-1.62,"2,40,86,056"
2020-09-17T18:30:00.000Z,370,374.65,364.55,369.55,0.15,0.05,"7,81,66,940"
2020-09-20T18:30:00.000Z,366.65,367.4,348.5,350.7,-5.1,-5.2,"2,89,33,176"
2020-09-21T18:30:00.000Z,354,356.15,349.5,354.4,1.06,0.95,"2,85,93,294"
2020-09-22T18:30:00.000Z,356.6,357.1,342.45,351.85,-0.72,-0.82,"2,27,40,367"
2020-09-23T18:30:00.000Z,344.95,346.95,333.75,335.7,-4.59,-4.69,"2,58,41,151"
2020-09-24T18:30:00.000Z,339.05,350.5,336.6,348.65,3.86,3.76,"2,32,31,692"
2020-09-27T18:30:00.000Z,351.5,363.95,349.1,363,4.12,4.01,"1,84,96,082"
2020-09-28T18:30:00.000Z,363.75,363.75,354.25,357.05,-1.64,-1.74,"1,70,80,960"
2020-09-29T18:30:00.000Z,356.95,357.5,349.35,354.75,-0.64,-0.75,"1,95,65,088"
2020-09-30T18:30:00.000Z,358.25,371.2,358.25,369.2,4.07,3.97,"2,32,37,126"
2020-10-04T18:30:00.000Z,370.75,382.65,370.75,373.1,1.06,0.95,"2,65,30,162"
2020-10-05T18:30:00.000Z,377.1,381.8,375.1,380.6,2.01,1.91,"1,80,93,629"
2020-10-06T18:30:00.000Z,379.3,384.35,374.1,382.65,0.54,0.44,"2,18,45,796"
2020-10-07T18:30:00.000Z,385,389.7,382.65,387.5,1.27,1.17,"2,10,85,576"
2020-10-08T18:30:00.000Z,390.7,403.5,386.9,401.5,3.61,3.51,"4,16,41,261"
2020-10-11T18:30:00.000Z,403.45,410,400.7,404.05,0.64,0.53,"2,57,42,604"
2020-10-12T18:30:00.000Z,401,401,393.5,396.25,-1.93,-2.03,"1,99,22,840"
2020-10-13T18:30:00.000Z,394.35,409.25,389,406.8,2.66,2.56,"2,33,68,688"
2020-10-14T18:30:00.000Z,406.9,409.9,389.15,391,-3.88,-3.99,"3,42,38,713"
2020-10-15T18:30:00.000Z,394,401.3,390.5,396.1,1.3,1.2,"2,53,39,477"
2020-10-18T18:30:00.000Z,402.05,418.75,401.15,417.1,5.3,5.2,"4,10,73,000"
2020-10-19T18:30:00.000Z,413.5,416.9,411,414.6,-0.6,-0.7,"2,61,59,021"
2020-10-20T18:30:00.000Z,416,428.5,410.3,420.3,1.37,1.27,"4,31,25,095"
2020-10-21T18:30:00.000Z,416.4,419.65,407.65,412.9,-1.76,-1.86,"3,30,90,057"
2020-10-22T18:30:00.000Z,417,420.5,411.75,416.95,0.98,0.88,"2,21,51,465"
2020-10-25T18:30:00.000Z,418.05,419.15,401.45,404.45,-3,-3.1,"2,17,12,470"
2020-10-26T18:30:00.000Z,406.35,412.4,393.25,409.95,1.36,1.26,"3,35,71,188"
2020-10-27T18:30:00.000Z,409.9,409.9,394.8,396.05,-3.39,-3.49,"2,81,45,199"
2020-10-28T18:30:00.000Z,392.25,402.9,389.65,399.9,0.97,0.87,"3,26,15,570"
2020-10-29T18:30:00.000Z,399.4,402.7,388.05,392.6,-1.83,-1.93,"2,72,26,359"
2020-11-01T18:30:00.000Z,417,422.8,407,417.45,6.33,6.23,"7,26,98,777"
2020-11-02T18:30:00.000Z,425,446.9,424.2,443.85,6.32,6.22,"6,18,13,071"
2020-11-03T18:30:00.000Z,437.3,442,425.3,437.05,-1.53,-1.63,"4,34,26,662"
2020-11-04T18:30:00.000Z,445,446.25,435.6,438.5,0.33,0.23,"3,01,29,938"
2020-11-05T18:30:00.000Z,439.85,444.9,436.2,442.8,0.98,0.88,"2,78,31,424"
2020-11-08T18:30:00.000Z,450,464.6,449,462.7,4.49,4.39,"4,09,95,422"
2020-11-09T18:30:00.000Z,485.8,487.05,473,483.85,4.57,4.47,"5,75,35,138"
2020-11-10T18:30:00.000Z,484.75,490.55,472.1,486.55,0.56,0.46,"4,56,09,279"
2020-11-11T18:30:00.000Z,481.6,483.55,471.35,476.7,-2.02,-2.13,"3,10,71,572"
2020-11-12T18:30:00.000Z,472.7,487.1,467.55,485.55,1.86,1.75,"3,48,15,091"
2020-11-13T18:30:00.000Z,489.85,489.85,484.65,486.9,0.28,0.18,"36,36,073"
2020-11-16T18:30:00.000Z,490.5,493,478.15,486.4,-0.1,-0.2,"3,61,27,378"
2020-11-17T18:30:00.000Z,488,499,486.25,497.65,2.31,2.21,"2,91,56,543"
2020-11-18T18:30:00.000Z,490,493.35,475.8,478.75,-3.8,-3.9,"3,18,96,908"
2020-11-19T18:30:00.000Z,479.5,483.45,468.1,480.2,0.3,0.2,"3,00,89,190"
2020-11-22T18:30:00.000Z,481.8,483.35,466.5,468.25,-2.49,-2.59,"2,95,13,544"
2020-11-23T18:30:00.000Z,474,480,471.2,478.2,2.12,2.02,"2,31,35,994"
2020-11-24T18:30:00.000Z,485,489.95,471.1,472.7,-1.15,-1.25,"3,41,68,305"
2020-11-25T18:30:00.000Z,475.1,477.2,465.8,475.3,0.55,0.45,"2,87,07,911"
2020-11-26T18:30:00.000Z,476.4,479.55,471.3,473.35,-0.41,-0.51,"4,83,90,771"
2020-11-30T18:30:00.000Z,479.7,488.5,474.3,485.1,2.48,2.38,"2,01,20,049"
2020-12-01T18:30:00.000Z,486.35,487,472.2,480.45,-0.96,-1.06,"2,12,44,707"
2020-12-02T18:30:00.000Z,482.1,485,478.85,481.85,0.29,0.19,"2,27,01,738"
2020-12-03T18:30:00.000Z,483.7,504,483,502.05,4.19,4.09,"3,95,47,014"
2020-12-06T18:30:00.000Z,505,515.6,504.15,510.45,1.67,1.57,"3,77,78,332"
2020-12-07T18:30:00.000Z,511.5,512,505.4,508.4,-0.4,-0.5,"1,93,39,943"
2020-12-08T18:30:00.000Z,510,515,506.05,511.5,0.61,0.51,"2,12,72,782"
2020-12-09T18:30:00.000Z,508.1,514.4,498.75,506.95,-0.89,-0.99,"2,04,19,020"
2020-12-10T18:30:00.000Z,509.25,516.9,506.1,515.45,1.68,1.57,"2,53,35,765"
2020-12-13T18:30:00.000Z,518.1,527.8,518.1,525.8,2.01,1.91,"2,63,69,591"
2020-12-14T18:30:00.000Z,524,524.25,513.1,518.05,-1.47,-1.58,"2,69,69,145"
2020-12-15T18:30:00.000Z,520.05,521.7,511.1,512.45,-1.08,-1.18,"2,42,63,586"
2020-12-16T18:30:00.000Z,514,516.5,509.1,510.4,-0.4,-0.5,"2,38,83,288"
2020-12-17T18:30:00.000Z,514,518.25,509.15,517.15,1.32,1.22,"2,17,35,833"
2020-12-20T18:30:00.000Z,514.6,514.7,488.2,494.5,-4.38,-4.48,"2,91,57,759"
2020-12-21T18:30:00.000Z,497.3,501.8,489.1,500.3,1.17,1.07,"3,23,28,041"
2020-12-22T18:30:00.000Z,499,505.5,496.55,503.6,0.66,0.56,"1,92,05,951"
2020-12-23T18:30:00.000Z,506.75,515.95,505.1,513.55,1.98,1.87,"1,75,76,807"
2020-12-27T18:30:00.000Z,515.9,521.2,513.6,520.1,1.28,1.17,"1,44,70,472"
2020-12-28T18:30:00.000Z,522.55,530.8,517.85,528.8,1.67,1.57,"1,90,92,649"
2020-12-29T18:30:00.000Z,531.65,533,524.55,528.75,-0.01,-0.11,"2,13,65,141"
2020-12-30T18:30:00.000Z,530.1,538.5,526.5,535.05,1.19,1.09,"2,78,17,770"
2020-12-31T18:30:00.000Z,535.55,537,526.1,527.5,-1.41,-1.51,"1,35,92,625"
2021-01-03T18:30:00.000Z,532.3,535,524.3,531.7,0.8,0.69,"1,65,49,750"
2021-01-04T18:30:00.000Z,526.65,539.95,523,537.25,1.04,0.94,"2,33,11,516"
2021-01-05T18:30:00.000Z,538.75,550.6,535.85,546.7,1.76,1.66,"2,81,78,838"
2021-01-06T18:30:00.000Z,552.15,554.4,539.75,541.1,-1.02,-1.13,"2,11,38,034"
2021-01-07T18:30:00.000Z,547,547.1,536.35,542.05,0.18,0.07,"2,19,37,965"
2021-01-10T18:30:00.000Z,545.15,546,535,544.7,0.49,0.39,"1,93,94,393"
2021-01-11T18:30:00.000Z,541,550.65,537.1,548,0.61,0.5,"1,63,88,310"
2021-01-12T18:30:00.000Z,551.5,561,548.25,556.5,1.55,1.45,"2,19,20,297"
2021-01-13T18:30:00.000Z,554.05,558.45,550.6,553.3,-0.58,-0.68,"1,33,30,898"
2021-01-14T18:30:00.000Z,550,551,541.5,543,-1.86,-1.96,"1,57,08,956"
2021-01-17T18:30:00.000Z,544.5,548.4,528.9,533.15,-1.81,-1.92,"2,15,80,313"
2021-01-18T18:30:00.000Z,539,547.75,533.9,546.45,2.49,2.39,"2,05,75,358"
2021-01-19T18:30:00.000Z,546.45,554.6,546,551,0.83,0.73,"1,60,97,138"
2021-01-20T18:30:00.000Z,555,561,549.7,552.7,0.31,0.21,"1,81,89,277"
2021-01-21T18:30:00.000Z,553.1,553.5,530.6,533.8,-3.42,-3.52,"2,45,15,997"
2021-01-24T18:30:00.000Z,536.55,542.3,531.2,538.05,0.8,0.69,"2,34,15,249"
2021-01-26T18:30:00.000Z,537.8,539.2,519.1,522.35,-2.92,-3.02,"2,80,49,286"
2021-01-27T18:30:00.000Z,514.6,529.85,512,528.25,1.13,1.03,"2,98,36,591"
2021-01-28T18:30:00.000Z,533.35,544.95,529.45,537,1.66,1.55,"3,31,72,808"
2021-01-31T18:30:00.000Z,552,609.45,551,603.8,12.44,12.34,"6,93,54,326"
2021-02-01T18:30:00.000Z,613,624,598.7,617.35,2.24,2.14,"4,23,62,384"
2021-02-02T18:30:00.000Z,623.4,627.5,614,622.35,0.81,0.71,"2,71,55,908"
2021-02-03T18:30:00.000Z,618.8,631.65,609,628.3,0.96,0.85,"2,99,82,222"
2021-02-04T18:30:00.000Z,628.3,635.3,611,614.15,-2.25,-2.35,"3,20,15,570"
2021-02-07T18:30:00.000Z,622.35,633.95,622.35,629.6,2.52,2.41,"1,82,30,551"
2021-02-08T18:30:00.000Z,631.35,643.2,628.6,633.35,0.6,0.49,"2,71,55,615"
2021-02-09T18:30:00.000Z,633.35,638.2,626.4,632.15,-0.19,-0.29,"2,39,67,387"
2021-02-10T18:30:00.000Z,626.75,633.6,624.1,630.65,-0.24,-0.34,"1,60,72,702"
2021-02-11T18:30:00.000Z,629.9,649.9,629.4,647.6,2.69,2.59,"1,90,49,709"
2021-02-14T18:30:00.000Z,655,676.8,652,673.95,4.07,3.97,"2,71,55,194"
2021-02-15T18:30:00.000Z,673.4,679.4,649.55,658.35,-2.31,-2.42,"2,49,66,739"
2021-02-16T18:30:00.000Z,654.8,664.95,649.35,657.35,-0.15,-0.25,"2,16,84,753"
2021-02-17T18:30:00.000Z,650,652.4,637.6,644.65,-1.93,-2.03,"2,78,45,347"
2021-02-18T18:30:00.000Z,635.5,635.5,619,624.05,-3.2,-3.3,"2,40,55,811"
2021-02-21T18:30:00.000Z,622,629.3,607.3,609.85,-2.28,-2.38,"2,70,92,321"
2021-02-22T18:30:00.000Z,614.75,623.05,609.05,616.3,1.06,0.96,"2,35,34,585"
2021-02-23T18:30:00.000Z,615.1,645,615.1,641.1,4.02,3.92,"1,77,62,047"
2021-02-24T18:30:00.000Z,642.7,648.4,626.3,628,-2.04,-2.15,"3,85,71,809"
2021-02-25T18:30:00.000Z,615,615,590.9,597.75,-4.82,-4.92,"5,73,49,273"
2021-02-28T18:30:00.000Z,607.55,611.85,600.2,608.35,1.77,1.67,"2,15,27,318"
2021-03-01T18:30:00.000Z,610,616.5,599,610.5,0.35,0.25,"2,40,51,433"
2021-03-02T18:30:00.000Z,618,633.75,613.85,632.1,3.54,3.44,"2,10,36,174"
2021-03-03T18:30:00.000Z,618.75,630.9,615.8,620.75,-1.8,-1.9,"2,50,57,198"
2021-03-04T18:30:00.000Z,613.2,614.7,601.5,609.45,-1.82,-1.92,"2,66,45,968"
2021-03-07T18:30:00.000Z,611.6,616,601.15,608.05,-0.23,-0.33,"1,96,32,433"
2021-03-08T18:30:00.000Z,614.85,628.35,612.3,625.1,2.8,2.7,"2,30,56,249"
2021-03-09T18:30:00.000Z,628.75,630.5,621.8,625.6,0.08,-0.02,"1,58,38,994"
2021-03-11T18:30:00.000Z,631.45,638,608.35,612.85,-2.04,-2.14,"2,17,57,862"
2021-03-14T18:30:00.000Z,611.9,612.85,590.6,603.5,-1.53,-1.63,"2,43,48,723"
2021-03-15T18:30:00.000Z,606.85,607,593.65,594.95,-1.42,-1.52,"1,79,25,629"
2021-03-16T18:30:00.000Z,597.55,603.65,587,589.5,-0.92,-1.02,"2,02,14,082"
2021-03-17T18:30:00.000Z,594.75,601.4,575.5,578.6,-1.85,-1.95,"2,27,76,537"
2021-03-18T18:30:00.000Z,575.2,588.9,570,586.65,1.39,1.29,"2,91,62,618"
2021-03-21T18:30:00.000Z,586.85,586.85,569.5,573.45,-2.25,-2.35,"2,17,55,401"
2021-03-22T18:30:00.000Z,576,589.25,574.3,586.4,2.26,2.16,"2,94,86,417"
2021-03-23T18:30:00.000Z,580,580.55,565,567.5,-3.22,-3.33,"2,44,34,219"
2021-03-24T18:30:00.000Z,568.1,579,557.1,571.55,0.71,0.61,"2,71,70,186"
2021-03-25T18:30:00.000Z,584.5,584.5,574.3,578.55,1.22,1.12,"2,07,24,410"
2021-03-29T18:30:00.000Z,582,593.1,582,591.45,2.23,2.13,"2,80,12,288"
2021-03-30T18:30:00.000Z,586,589.65,579,582.1,-1.58,-1.68,"2,01,19,972"
2021-03-31T18:30:00.000Z,587.55,596.1,580.2,594.4,2.11,2.01,"1,56,31,940"
2021-04-04T18:30:00.000Z,592,592,563.5,571.25,-3.89,-4,"2,32,60,127"
2021-04-05T18:30:00.000Z,574.7,578.5,564.4,565.9,-0.94,-1.04,"2,32,84,697"
2021-04-06T18:30:00.000Z,566.55,580,559.4,577.65,2.08,1.97,"2,39,84,399"
2021-04-07T18:30:00.000Z,582,585.85,573.3,576.7,-0.16,-0.27,"1,92,62,565"
2021-04-08T18:30:00.000Z,573.95,579,565,566.2,-1.82,-1.92,"2,32,39,564"
2021-04-11T18:30:00.000Z,551.4,551.95,531.15,538.55,-4.88,-4.99,"2,66,01,702"
2021-04-12T18:30:00.000Z,541,563.8,537.85,560.6,4.09,3.99,"2,54,45,897"
2021-04-14T18:30:00.000Z,565.95,576.75,554.15,575.2,2.6,2.5,"3,76,14,884"
2021-04-15T18:30:00.000Z,574.6,577.75,564.1,566.95,-1.43,-1.54,"2,40,45,008"
2021-04-18T18:30:00.000Z,550,562.3,534.4,559.75,-1.27,-1.37,"2,85,26,176"
2021-04-19T18:30:00.000Z,565.2,572.65,552.6,559.1,-0.12,-0.22,"2,44,25,842"
2021-04-21T18:30:00.000Z,552,580.6,546.9,579.2,3.6,3.49,"3,49,42,633"
2021-04-22T18:30:00.000Z,569.9,580.5,567.05,569.95,-1.6,-1.7,"3,37,49,097"
2021-04-25T18:30:00.000Z,602,605.5,588,591.1,3.71,3.61,"6,25,84,522"
2021-04-26T18:30:00.000Z,593.25,601.95,591.1,598.75,1.29,1.19,"2,42,39,685"
2021-04-27T18:30:00.000Z,598,622.8,598,621.35,3.77,3.67,"3,32,92,864"
2021-04-28T18:30:00.000Z,622.55,628.45,609,621.45,0.02,-0.09,"3,45,37,860"
2021-04-29T18:30:00.000Z,610.1,616.35,598.1,600.5,-3.37,-3.47,"2,36,53,258"
2021-05-02T18:30:00.000Z,592.55,598.85,587.5,596.75,-0.62,-0.73,"1,80,10,557"
2021-05-03T18:30:00.000Z,596.65,608,589,591.55,-0.87,-0.97,"1,51,15,127"
2021-05-04T18:30:00.000Z,595.3,604.8,584.7,602.8,1.9,1.8,"1,72,53,943"
