Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2020-03-05T18:30:00.000Z,35.7,35.83,34.67,35.15,-6.47,-6.57,"14,84,81,880"
2020-03-08T18:30:00.000Z,33.75,33.77,31.98,32.23,-8.31,-8.41,"20,42,38,260"
2020-03-10T18:30:00.000Z,32.4,32.6,29.61,29.98,-6.98,-7.08,"28,69,37,090"
2020-03-11T18:30:00.000Z,27.5,29.18,26.72,28.75,-4.1,-4.2,"43,76,77,630"
2020-03-12T18:30:00.000Z,27,33.21,25.54,32.67,13.63,13.53,"33,84,23,100"
2020-03-15T18:30:00.000Z,30.4,31.76,28.71,28.96,-11.36,-11.46,"23,60,64,520"
2020-03-16T18:30:00.000Z,30,30.76,28.05,28.27,-2.38,-2.48,"20,65,46,030"
2020-03-17T18:30:00.000Z,29,29.32,27.57,28.09,-0.64,-0.74,"18,77,26,750"
2020-03-18T18:30:00.000Z,26.9,28.45,26.05,27.19,-3.2,-3.3,"18,72,32,570"
2020-03-19T18:30:00.000Z,27.97,30.5,27.41,29.77,9.49,9.39,"17,30,78,820"
2020-03-22T18:30:00.000Z,26.8,27.8,25.36,27.11,-8.94,-9.04,"12,10,06,840"
2020-03-23T18:30:00.000Z,27.7,28.57,25.86,27.19,0.3,0.19,"12,92,88,770"
2020-03-24T18:30:00.000Z,26.7,29.5,26.7,28.68,5.48,5.38,"9,44,28,340"
2020-03-25T18:30:00.000Z,29,29.55,28.01,28.45,-0.8,-0.9,"11,49,38,370"
2020-03-26T18:30:00.000Z,29.1,29.52,27.42,27.73,-2.53,-2.63,"11,18,41,390"
2020-03-29T18:30:00.000Z,26.7,27.08,25.09,25.41,-8.37,-8.47,"15,85,37,610"
2020-03-30T18:30:00.000Z,26.23,27.25,25.97,26.96,6.1,6,"15,78,74,110"
2020-03-31T18:30:00.000Z,26.6,26.8,25.81,26.64,-1.19,-1.29,"11,96,50,310"
2020-04-02T18:30:00.000Z,26.77,26.89,25.1,25.38,-4.73,-4.83,"12,52,80,300"
2020-04-06T18:30:00.000Z,26.6,27.77,26.12,27.62,8.83,8.73,"15,95,68,730"
2020-04-07T18:30:00.000Z,27.1,29.29,26.66,27.48,-0.51,-0.61,"20,43,51,560"
2020-04-08T18:30:00.000Z,28.05,28.96,27.76,28.49,3.68,3.58,"13,85,57,880"
2020-04-12T18:30:00.000Z,28.5,29.2,27.39,28.25,-0.84,-0.94,"15,51,05,980"
2020-04-14T18:30:00.000Z,28.74,29.57,28.19,28.51,0.92,0.82,"20,99,19,430"
2020-04-15T18:30:00.000Z,27.6,29.19,27.6,28.89,1.33,1.23,"17,24,88,060"
2020-04-16T18:30:00.000Z,29.75,29.97,28.55,29.34,1.56,1.46,"17,49,28,840"
2020-04-19T18:30:00.000Z,29.48,29.5,28.51,28.64,-2.39,-2.49,"11,96,13,550"
2020-04-20T18:30:00.000Z,28,28.1,26.33,26.6,-7.12,-7.22,"16,92,54,170"
2020-04-21T18:30:00.000Z,26.61,26.99,25.92,26.84,0.9,0.8,"14,78,98,570"
2020-04-22T18:30:00.000Z,27,27.9,26.9,27.03,0.71,0.61,"15,46,81,220"
2020-04-23T18:30:00.000Z,26.63,27.39,26.45,26.75,-1.04,-1.14,"12,38,38,460"
2020-04-26T18:30:00.000Z,27.4,27.69,27.05,27.16,1.53,1.43,"12,41,08,120"
2020-04-27T18:30:00.000Z,27.39,27.54,26.95,27.35,0.7,0.6,"8,54,81,340"
2020-04-28T18:30:00.000Z,27.3,28.61,27.13,28.26,3.33,3.23,"19,87,66,960"
2020-04-29T18:30:00.000Z,29,30.45,28.87,29.83,5.56,5.46,"23,63,60,820"
2020-05-03T18:30:00.000Z,28.5,28.61,27.01,27.36,-8.28,-8.38,"12,89,21,580"
2020-05-04T18:30:00.000Z,27.9,28.24,27.1,27.26,-0.37,-0.47,"12,18,23,550"
2020-05-05T18:30:00.000Z,27.41,28.05,27.2,27.77,1.87,1.77,"9,50,77,310"
2020-05-06T18:30:00.000Z,27.55,28.29,27.47,27.59,-0.65,-0.75,"8,95,84,110"
2020-05-07T18:30:00.000Z,28.28,28.4,27.2,27.29,-1.09,-1.19,"9,87,82,130"
2020-05-10T18:30:00.000Z,27.55,28.3,27.5,27.62,1.21,1.11,"10,90,74,080"
2020-05-11T18:30:00.000Z,27.33,27.68,26.45,27.4,-0.8,-0.9,"15,04,03,340"
2020-05-12T18:30:00.000Z,28.75,28.8,27.35,27.65,0.91,0.81,"14,72,37,480"
2020-05-13T18:30:00.000Z,27.2,27.52,26.73,26.85,-2.89,-2.99,"10,79,69,590"
2020-05-14T18:30:00.000Z,27,27.68,26.88,27.35,1.86,1.76,"14,99,14,580"
2020-05-17T18:30:00.000Z,27.41,27.62,26.25,26.66,-2.52,-2.62,"11,61,60,800"
2020-05-18T18:30:00.000Z,27.2,28.04,26.75,27.2,2.03,1.93,"16,89,71,730"
2020-05-19T18:30:00.000Z,27.2,28.4,27.01,28.32,4.12,4.02,"14,42,36,570"
2020-05-20T18:30:00.000Z,28.39,28.63,27.85,28.37,0.18,0.08,"13,03,58,810"
2020-05-21T18:30:00.000Z,27.9,28.02,27.33,27.45,-3.24,-3.34,"10,65,69,110"
2020-05-25T18:30:00.000Z,27.75,28.44,27.7,28.05,2.19,2.09,"12,10,87,400"
2020-05-26T18:30:00.000Z,28.22,29.04,27.9,28.8,2.67,2.57,"14,00,75,620"
2020-05-27T18:30:00.000Z,29.19,29.86,28.94,29.55,2.6,2.5,"16,60,24,620"
2020-05-28T18:30:00.000Z,29.21,29.69,28.79,29.52,-0.1,-0.2,"13,12,80,270"
2020-05-31T18:30:00.000Z,30.2,31.78,30.2,31.52,6.78,6.67,"24,38,46,330"
2020-06-01T18:30:00.000Z,31.8,32.35,31.45,31.94,1.33,1.23,"16,56,32,670"
2020-06-02T18:30:00.000Z,32.55,32.63,31.5,31.74,-0.63,-0.73,"10,38,71,360"
2020-06-03T18:30:00.000Z,31.69,32.26,31.46,32,0.82,0.72,"11,25,13,310"
2020-06-04T18:30:00.000Z,32.58,34.37,32.51,33.9,5.94,5.84,"30,91,84,950"
2020-06-07T18:30:00.000Z,34.77,35.08,32.74,33.36,-1.59,-1.69,"16,48,18,090"
2020-06-08T18:30:00.000Z,33.6,34.4,32.89,33.22,-0.42,-0.52,"14,92,68,620"
2020-06-09T18:30:00.000Z,33.11,33.15,32.2,32.4,-2.47,-2.57,"17,21,88,930"
2020-06-10T18:30:00.000Z,32.2,32.35,31.1,31.32,-3.33,-3.43,"13,90,69,850"
2020-06-11T18:30:00.000Z,30,32.05,30,31.76,1.4,1.3,"17,55,80,100"
2020-06-14T18:30:00.000Z,31.38,31.5,30.26,30.62,-3.59,-3.69,"18,58,29,270"
2020-06-15T18:30:00.000Z,31.51,32.26,30.13,30.9,0.91,0.81,"23,44,20,270"
2020-06-16T18:30:00.000Z,30.72,31.48,30.5,30.82,-0.26,-0.36,"11,44,74,110"
2020-06-17T18:30:00.000Z,30.82,31.92,30.71,31.81,3.21,3.11,"11,36,92,780"
2020-06-18T18:30:00.000Z,32.1,32.59,31.73,32.06,0.79,0.69,"15,13,46,930"
2020-06-21T18:30:00.000Z,31.98,32.8,31.84,32.57,1.59,1.49,"11,03,13,850"
2020-06-22T18:30:00.000Z,32.77,33.35,32.62,33.2,1.93,1.83,"12,55,11,540"
2020-06-23T18:30:00.000Z,33.66,33.81,32.48,32.6,-1.81,-1.91,"20,78,29,560"
2020-06-24T18:30:00.000Z,32.2,32.74,32.1,32.31,-0.89,-0.99,"11,34,57,280"
2020-06-25T18:30:00.000Z,32.58,33,32.26,32.39,0.25,0.15,"9,70,63,350"
2020-06-28T18:30:00.000Z,32.3,32.6,31.21,32.09,-0.93,-1.03,"11,96,11,980"
2020-06-29T18:30:00.000Z,32.31,33.76,32.31,32.67,1.81,1.71,"36,52,36,470"
2020-06-30T18:30:00.000Z,32.9,32.96,32.03,32.37,-0.92,-1.02,"10,48,95,330"
2020-07-01T18:30:00.000Z,32.7,33.75,32.45,33.49,3.46,3.36,"11,97,19,280"
2020-07-02T18:30:00.000Z,33.7,33.7,32.74,32.99,-1.49,-1.59,"10,61,27,300"
2020-07-05T18:30:00.000Z,33.31,34.17,33.03,33.89,2.73,2.63,"14,14,42,080"
2020-07-06T18:30:00.000Z,33.88,33.89,32.81,33.03,-2.54,-2.64,"10,83,95,210"
2020-07-07T18:30:00.000Z,33.28,34.64,33.2,33.42,1.18,1.08,"21,56,11,680"
2020-07-08T18:30:00.000Z,33.7,34.85,33.65,34.45,3.08,2.98,"24,40,38,060"
2020-07-09T18:30:00.000Z,34.2,34.43,33.52,33.87,-1.68,-1.78,"12,52,69,090"
2020-07-12T18:30:00.000Z,34.33,34.7,33.85,34.21,1,0.9,"12,11,50,020"
2020-07-13T18:30:00.000Z,33.9,33.9,33.26,33.67,-1.58,-1.68,"8,30,70,890"
2020-07-14T18:30:00.000Z,34.06,34.65,33.8,33.93,0.77,0.67,"9,68,76,630"
2020-07-15T18:30:00.000Z,33.8,34.65,33.15,34.17,0.71,0.61,"10,58,61,060"
2020-07-16T18:30:00.000Z,34.6,35.68,34.51,35.1,2.72,2.62,"24,41,69,750"
2020-07-19T18:30:00.000Z,35.11,35.47,34.66,35.24,0.4,0.3,"9,53,28,170"
2020-07-20T18:30:00.000Z,35.6,36.06,34.95,35.92,1.93,1.83,"11,36,82,750"
2020-07-21T18:30:00.000Z,36.05,36.29,34.66,35.01,-2.53,-2.63,"17,84,42,370"
2020-07-22T18:30:00.000Z,35.01,35.64,34.76,35.19,0.51,0.41,"9,62,52,770"
2020-07-23T18:30:00.000Z,34.7,34.98,34.26,34.61,-1.65,-1.75,"8,91,89,400"
2020-07-26T18:30:00.000Z,35.1,35.39,34.42,35.28,1.94,1.84,"11,83,56,280"
2020-07-27T18:30:00.000Z,35.36,36,35.28,35.85,1.62,1.52,"10,64,03,270"
2020-07-28T18:30:00.000Z,35.9,37.85,35.62,37.38,4.27,4.17,"30,11,61,310"
2020-07-29T18:30:00.000Z,37.7,37.78,36.41,36.66,-1.93,-2.03,"10,39,90,750"
2020-07-30T18:30:00.000Z,36.56,37.04,36.04,36.63,-0.08,-0.18,"9,02,49,550"
2020-08-02T18:30:00.000Z,36.48,37.69,36.2,37.35,1.97,1.87,"11,13,75,710"
2020-08-03T18:30:00.000Z,37.45,37.8,36.76,37.23,-0.32,-0.42,"11,18,44,300"
2020-08-04T18:30:00.000Z,37.31,39.79,37.31,39.58,6.31,6.21,"30,55,97,600"
2020-08-05T18:30:00.000Z,38.98,40.28,38.55,40.05,1.19,1.09,"22,12,33,580"
2020-08-06T18:30:00.000Z,39.59,40.67,39.31,40.4,0.87,0.77,"15,17,63,430"
2020-08-09T18:30:00.000Z,40.58,41.15,39.96,41.02,1.53,1.43,"12,01,83,050"
2020-08-10T18:30:00.000Z,41.31,42.76,41.25,41.65,1.54,1.44,"25,88,51,920"
2020-08-11T18:30:00.000Z,41.37,41.74,40.76,41.45,-0.48,-0.58,"11,57,46,920"
2020-08-12T18:30:00.000Z,41.82,42.17,40.89,41.31,-0.34,-0.44,"12,42,22,030"
2020-08-13T18:30:00.000Z,41,43.1,40.91,41.85,1.31,1.21,"47,74,23,720"
2020-08-16T18:30:00.000Z,41.8,42.92,41.42,42.51,1.58,1.48,"18,14,59,530"
2020-08-17T18:30:00.000Z,42.17,43.68,41.97,43.45,2.21,2.11,"17,34,22,610"
2020-08-18T18:30:00.000Z,43.45,43.56,42.89,43.17,-0.64,-0.74,"11,84,37,310"
2020-08-19T18:30:00.000Z,42.5,43.83,42.31,43.26,0.21,0.11,"15,84,66,090"
2020-08-20T18:30:00.000Z,43.58,44.2,42.65,42.89,-0.86,-0.96,"13,48,23,270"
2020-08-23T18:30:00.000Z,43.36,43.78,42.81,42.95,0.14,0.04,"9,09,38,890"
2020-08-24T18:30:00.000Z,43.2,43.26,42.15,42.4,-1.28,-1.38,"10,55,44,840"
2020-08-25T18:30:00.000Z,42.5,42.78,42.22,42.5,0.24,0.14,"7,95,71,640"
2020-08-26T18:30:00.000Z,42.55,43.02,42.3,42.69,0.45,0.35,"9,54,97,160"
2020-08-27T18:30:00.000Z,42.97,43.8,42.31,42.42,-0.63,-0.73,"15,21,20,170"
2020-08-30T18:30:00.000Z,42.65,43.01,41,41.3,-2.64,-2.74,"15,74,61,390"
2020-08-31T18:30:00.000Z,41.39,43.27,41.2,42.87,3.8,3.7,"14,07,28,480"
2020-09-01T18:30:00.000Z,43.01,44.17,42.71,43.87,2.33,2.23,"11,73,93,410"
2020-09-02T18:30:00.000Z,44.25,44.37,43.59,43.81,-0.14,-0.24,"10,21,42,890"
2020-09-03T18:30:00.000Z,42.81,43.4,41.9,42.13,-3.83,-3.94,"10,53,06,740"
2020-09-06T18:30:00.000Z,42.37,42.84,41.85,42.25,0.28,0.18,"9,62,84,060"
2020-09-07T18:30:00.000Z,42.58,42.58,40.26,40.51,-4.12,-4.22,"11,63,73,700"
2020-09-08T18:30:00.000Z,39.88,42.01,38.65,41.74,3.04,2.94,"31,99,98,750"
2020-09-09T18:30:00.000Z,42.4,42.59,40.11,40.8,-2.25,-2.35,"22,92,07,830"
2020-09-10T18:30:00.000Z,40.88,41.26,40.25,40.75,-0.12,-0.22,"13,68,71,270"
2020-09-13T18:30:00.000Z,41,41.41,40.22,40.47,-0.69,-0.79,"12,33,11,210"
2020-09-14T18:30:00.000Z,40.7,41.06,40.35,40.53,0.15,0.05,"9,13,27,490"
2020-09-15T18:30:00.000Z,40.65,41,40.27,40.46,-0.17,-0.27,"9,98,74,120"
2020-09-16T18:30:00.000Z,40.2,40.75,39.32,39.87,-1.46,-1.56,"14,80,80,220"
2020-09-17T18:30:00.000Z,40.21,40.56,39.34,39.55,-0.8,-0.9,"16,84,22,440"
2020-09-20T18:30:00.000Z,39.6,39.92,37.1,37.34,-5.59,-5.69,"14,13,87,610"
2020-09-21T18:30:00.000Z,37.4,37.85,35.82,37.42,0.21,0.11,"22,01,30,270"
2020-09-22T18:30:00.000Z,37.7,37.8,35.65,36.13,-3.45,-3.55,"16,98,46,000"
2020-09-23T18:30:00.000Z,35.68,35.73,34.28,34.39,-4.82,-4.92,"12,49,58,400"
2020-09-24T18:30:00.000Z,34.8,35.56,34.42,35.21,2.38,2.28,"12,24,25,760"
2020-09-27T18:30:00.000Z,36,36.5,35.56,36.1,2.53,2.43,"12,27,04,780"
2020-09-28T18:30:00.000Z,36.5,37.18,36.17,37.01,2.52,2.42,"17,89,17,190"
2020-09-29T18:30:00.000Z,37.1,37.15,35.8,35.98,-2.78,-2.88,"12,96,37,840"
2020-09-30T18:30:00.000Z,36.43,37.03,36.31,36.5,1.45,1.34,"9,55,51,230"
2020-10-04T18:30:00.000Z,37.01,38.55,36.95,38.23,4.74,4.64,"19,59,06,350"
2020-10-05T18:30:00.000Z,38.68,38.73,37.31,37.74,-1.28,-1.38,"14,28,63,760"
2020-10-06T18:30:00.000Z,37.6,37.93,37,37.11,-1.67,-1.77,"9,69,41,240"
2020-10-07T18:30:00.000Z,37.45,38.3,37.17,37.37,0.7,0.6,"14,11,11,690"
2020-10-08T18:30:00.000Z,37.6,38.7,36.7,36.95,-1.12,-1.22,"22,00,65,880"
2020-10-11T18:30:00.000Z,37.35,37.72,36.25,37.11,0.43,0.33,"15,75,68,610"
2020-10-12T18:30:00.000Z,37.2,37.63,36.67,36.84,-0.73,-0.83,"11,90,25,640"
2020-10-13T18:30:00.000Z,37.04,37.73,36.95,37.56,1.95,1.85,"14,89,21,880"
2020-10-14T18:30:00.000Z,38.1,38.86,37.15,37.39,-0.45,-0.55,"31,65,10,230"
2020-10-15T18:30:00.000Z,37.71,39.59,37.52,39.39,5.35,5.25,"28,85,55,270"
2020-10-18T18:30:00.000Z,39.76,40,39.18,39.55,0.41,0.31,"14,72,99,940"
2020-10-19T18:30:00.000Z,39.2,39.74,38.96,39.24,-0.78,-0.88,"10,94,96,820"
2020-10-20T18:30:00.000Z,39.63,40.8,39.44,40.4,2.96,2.86,"26,35,19,580"
2020-10-21T18:30:00.000Z,40.19,41.35,40.01,40.97,1.41,1.31,"20,88,84,220"
2020-10-22T18:30:00.000Z,41.3,42.6,41.22,42.35,3.37,3.27,"28,58,88,500"
2020-10-25T18:30:00.000Z,42.34,42.34,40.42,40.84,-3.57,-3.67,"16,60,87,800"
2020-10-26T18:30:00.000Z,40.87,41.69,40.34,41.1,0.64,0.54,"16,06,21,710"
2020-10-27T18:30:00.000Z,41.15,41.82,40.05,40.23,-2.12,-2.22,"16,96,57,550"
2020-10-28T18:30:00.000Z,39.95,40.5,39.53,40.14,-0.22,-0.32,"13,86,04,100"
2020-10-29T18:30:00.000Z,40.27,41.29,39.52,41.06,2.29,2.19,"18,02,10,510"
2020-11-01T18:30:00.000Z,41,41.25,39.87,40.28,-1.9,-2,"13,14,31,090"
2020-11-02T18:30:00.000Z,40.75,41.22,40.45,40.69,1.02,0.92,"12,25,80,340"
2020-11-03T18:30:00.000Z,40.89,41.51,40.14,40.39,-0.74,-0.84,"13,61,43,660"
2020-11-04T18:30:00.000Z,41.2,42.83,40.92,42.55,5.35,5.25,"26,51,77,560"
2020-11-05T18:30:00.000Z,42.45,43.29,42.26,42.65,0.24,0.13,"17,39,81,930"
2020-11-08T18:30:00.000Z,43.3,43.99,42.74,43.83,2.77,2.67,"15,83,08,620"
2020-11-09T18:30:00.000Z,44,45.33,43.56,44.19,0.82,0.72,"26,20,02,400"
2020-11-10T18:30:00.000Z,44.19,47.74,43.96,47.4,7.26,7.16,"36,86,18,330"
2020-11-11T18:30:00.000Z,47.2,47.99,46.63,47.31,-0.19,-0.29,"23,49,36,850"
2020-11-12T18:30:00.000Z,47.09,48.84,46.5,48.65,2.83,2.73,"23,41,81,870"
2020-11-13T18:30:00.000Z,49.65,49.95,48.7,49.22,1.17,1.07,"7,83,74,000"
2020-11-16T18:30:00.000Z,50.6,53.1,50.17,52.27,6.2,6.1,"64,28,45,990"
2020-11-17T18:30:00.000Z,51.8,52.38,51.06,51.72,-1.05,-1.15,"17,48,15,130"
2020-11-18T18:30:00.000Z,51.19,53.57,51,52.36,1.24,1.14,"20,13,79,980"
2020-11-19T18:30:00.000Z,52.6,54.17,52.1,53.29,1.78,1.68,"26,68,60,000"
2020-11-22T18:30:00.000Z,53.8,54.6,53.63,54.31,1.91,1.81,"17,02,54,250"
2020-11-23T18:30:00.000Z,54.8,55.05,54.14,54.83,0.96,0.86,"13,02,91,260"
2020-11-24T18:30:00.000Z,55.1,55.87,53.95,54.13,-1.28,-1.38,"17,68,09,890"
2020-11-25T18:30:00.000Z,54.6,57.11,54.13,56.84,5.01,4.91,"22,57,01,850"
2020-11-26T18:30:00.000Z,57,58.23,56.31,57.73,1.57,1.47,"46,29,12,480"
2020-11-30T18:30:00.000Z,59.2,59.2,57.7,58.58,1.47,1.37,"14,73,91,090"
2020-12-01T18:30:00.000Z,58.57,60.76,58.4,60.43,3.16,3.06,"24,99,70,850"
2020-12-02T18:30:00.000Z,60.9,62.48,60.8,62.09,2.75,2.65,"24,77,56,520"
2020-12-03T18:30:00.000Z,62.4,63.25,61.46,62.27,0.29,0.19,"20,15,35,520"
2020-12-06T18:30:00.000Z,62.36,62.9,60.95,61.45,-1.32,-1.42,"15,58,83,210"
2020-12-07T18:30:00.000Z,61.6,62.15,60.25,61.35,-0.16,-0.26,"17,01,58,530"
2020-12-08T18:30:00.000Z,61.8,62.07,60.71,60.93,-0.68,-0.78,"12,73,07,310"
2020-12-09T18:30:00.000Z,60.6,61.4,59.35,61.01,0.13,0.03,"19,82,93,280"
2020-12-10T18:30:00.000Z,61.49,62.55,61.42,62.17,1.9,1.8,"16,39,56,980"
2020-12-13T18:30:00.000Z,62.67,63.89,62.53,62.67,0.8,0.7,"17,72,27,150"
2020-12-14T18:30:00.000Z,62.35,63.71,61.73,63.53,1.37,1.27,"13,22,63,120"
2020-12-15T18:30:00.000Z,64.12,64.94,63.82,64.34,1.27,1.17,"16,04,02,560"
2020-12-16T18:30:00.000Z,64.34,64.6,63.15,63.53,-1.26,-1.36,"7,96,51,860"
2020-12-17T18:30:00.000Z,63.83,64.08,62.8,63.13,-0.63,-0.73,"25,35,15,060"
2020-12-20T18:30:00.000Z,62.4,62.77,58.56,59.58,-5.62,-5.72,"19,07,66,540"
2020-12-21T18:30:00.000Z,59.6,61.05,58.5,60.13,0.92,0.82,"18,84,68,790"
2020-12-22T18:30:00.000Z,59.9,62.42,59.63,62.14,3.34,3.24,"12,23,83,430"
2020-12-23T18:30:00.000Z,62.53,63.7,61.92,62.23,0.14,0.04,"12,09,07,400"
2020-12-27T18:30:00.000Z,62.83,63.53,62.66,63.27,1.67,1.57,"10,48,05,170"
2020-12-28T18:30:00.000Z,63.78,63.97,62.1,63.22,-0.08,-0.18,"10,41,63,260"
2020-12-29T18:30:00.000Z,63.3,64.4,62.4,64.05,1.31,1.21,"11,51,44,280"
2020-12-30T18:30:00.000Z,63.65,65.35,63.65,64.37,0.5,0.4,"17,71,30,120"
2020-12-31T18:30:00.000Z,64.5,64.97,64,64.31,-0.09,-0.19,"8,41,13,960"
2021-01-03T18:30:00.000Z,64.9,69.99,64.65,69.3,7.76,7.66,"38,18,49,550"
2021-01-04T18:30:00.000Z,68.7,69.39,67.51,68.06,-1.79,-1.89,"21,54,52,540"
2021-01-05T18:30:00.000Z,68.4,69.67,67.5,68.38,0.47,0.37,"19,61,05,220"
2021-01-06T18:30:00.000Z,69.3,73.15,69.17,72.28,5.7,5.6,"38,23,21,940"
2021-01-07T18:30:00.000Z,72.7,72.72,70.31,71.32,-1.33,-1.43,"19,32,93,130"
2021-01-10T18:30:00.000Z,71.2,71.2,68.82,69.57,-2.45,-2.55,"17,02,45,090"
2021-01-11T18:30:00.000Z,69.5,72.45,69.11,69.49,-0.11,-0.22,"24,52,54,840"
2021-01-12T18:30:00.000Z,70.15,71.46,69.3,70.92,2.06,1.96,"19,35,38,710"
2021-01-13T18:30:00.000Z,71,71.44,69.71,70.64,-0.39,-0.5,"11,54,08,580"
2021-01-14T18:30:00.000Z,71.2,72.15,69.77,70.59,-0.07,-0.17,"20,68,84,370"
2021-01-17T18:30:00.000Z,70.8,70.88,65.95,66.67,-5.55,-5.65,"25,04,52,260"
2021-01-18T18:30:00.000Z,67.2,68.4,64.7,68.11,2.16,2.06,"31,24,51,180"
2021-01-19T18:30:00.000Z,69.02,69.95,68.26,69.02,1.34,1.24,"23,31,31,500"
2021-01-20T18:30:00.000Z,69.1,69.47,66.16,66.67,-3.4,-3.51,"16,11,78,670"
2021-01-21T18:30:00.000Z,67,67.58,63.37,64.7,-2.95,-3.06,"23,71,56,650"
2021-01-24T18:30:00.000Z,65.1,66.18,63.1,65.19,0.76,0.66,"16,34,84,730"
2021-01-26T18:30:00.000Z,65.09,65.12,62.38,62.6,-3.97,-4.07,"14,91,80,840"
2021-01-27T18:30:00.000Z,61.8,63.06,61.26,62.37,-0.37,-0.47,"17,09,17,520"
2021-01-28T18:30:00.000Z,63.01,63.38,59.6,60.1,-3.64,-3.74,"26,82,65,750"
2021-01-31T18:30:00.000Z,60.49,64,59.75,63.61,5.84,5.74,"21,08,46,940"
2021-02-01T18:30:00.000Z,64.3,64.8,62.41,64.17,0.88,0.78,"18,04,89,570"
2021-02-02T18:30:00.000Z,64.49,66.43,63.73,65.32,1.79,1.69,"14,84,63,810"
2021-02-03T18:30:00.000Z,65.4,66.35,63.86,65.6,0.43,0.33,"14,76,49,950"
2021-02-04T18:30:00.000Z,65.69,69.06,65.14,68.5,4.42,4.32,"29,10,08,880"
2021-02-07T18:30:00.000Z,69.4,70.49,68.27,70.3,2.63,2.53,"21,46,21,690"
2021-02-08T18:30:00.000Z,70.65,71.65,69.16,69.92,-0.54,-0.64,"29,33,70,280"
2021-02-09T18:30:00.000Z,71,72.45,68,69.03,-1.27,-1.37,"57,39,79,190"
2021-02-10T18:30:00.000Z,68.76,70.46,68.28,69.47,0.64,0.54,"16,34,07,050"
2021-02-11T18:30:00.000Z,69.5,69.79,67.85,68.05,-2.04,-2.14,"14,70,54,790"
2021-02-14T18:30:00.000Z,68.71,68.8,67,67.22,-1.22,-1.32,"13,17,16,720"
2021-02-15T18:30:00.000Z,67.22,70.86,66.83,69.92,4.02,3.92,"33,66,18,380"
2021-02-16T18:30:00.000Z,69.77,70.35,68.75,69.68,-0.34,-0.44,"15,95,74,830"
2021-02-17T18:30:00.000Z,70,71.1,69.4,69.78,0.14,0.04,"14,85,61,470"
2021-02-18T18:30:00.000Z,69.6,69.6,65.6,67.07,-3.88,-3.98,"22,39,23,860"
2021-02-21T18:30:00.000Z,67.29,69.79,67.08,68.46,2.07,1.97,"28,14,91,090"
2021-02-22T18:30:00.000Z,68.96,73.6,68.22,72.93,6.53,6.43,"38,90,70,710"
2021-02-23T18:30:00.000Z,73.5,74.5,72,72.77,-0.22,-0.32,"21,67,67,890"
2021-02-24T18:30:00.000Z,73.52,75.3,73.19,74.29,2.09,1.99,"21,90,15,960"
2021-02-25T18:30:00.000Z,72.5,74.16,71.11,71.52,-3.73,-3.83,"23,55,15,910"
2021-02-28T18:30:00.000Z,72.4,73.83,71.14,73.04,2.13,2.02,"14,05,86,460"
2021-03-01T18:30:00.000Z,73.05,73.97,72.32,73.55,0.7,0.6,"11,11,33,990"
2021-03-02T18:30:00.000Z,74.1,78.25,74.1,77.72,5.67,5.57,"28,84,28,350"
2021-03-03T18:30:00.000Z,75.1,76.69,74.37,75.8,-2.47,-2.57,"22,87,38,220"
2021-03-04T18:30:00.000Z,74.85,75.6,72.7,73.33,-3.26,-3.36,"16,88,19,600"
2021-03-07T18:30:00.000Z,74.4,75.12,73.5,73.72,0.53,0.43,"10,61,45,960"
2021-03-08T18:30:00.000Z,74.5,75.1,70.22,70.68,-4.12,-4.22,"19,55,64,380"
2021-03-09T18:30:00.000Z,71.49,73,70.31,72.45,2.5,2.4,"19,68,58,600"
2021-03-11T18:30:00.000Z,74,74.5,71.4,72,-0.62,-0.72,"16,12,14,090"
2021-03-14T18:30:00.000Z,72.2,73.9,71.5,73.64,2.28,2.18,"15,54,32,310"
2021-03-15T18:30:00.000Z,74.01,74.01,71.92,72.4,-1.68,-1.78,"12,56,99,980"
2021-03-16T18:30:00.000Z,72.5,72.6,70.07,70.44,-2.71,-2.81,"10,54,09,590"
2021-03-17T18:30:00.000Z,71.63,72.29,69.83,70.49,0.07,-0.03,"14,32,06,510"
2021-03-18T18:30:00.000Z,70.28,73.68,68.13,73.3,3.99,3.89,"24,63,78,140"
2021-03-21T18:30:00.000Z,73.11,74.57,72.5,74.35,1.43,1.33,"13,76,03,700"
2021-03-22T18:30:00.000Z,74.6,74.94,73.33,74.12,-0.31,-0.41,"11,87,38,960"
2021-03-23T18:30:00.000Z,73.1,73.3,69.9,70.28,-5.18,-5.28,"21,03,02,830"
2021-03-24T18:30:00.000Z,71.01,73.07,68.83,72.32,2.9,2.8,"36,72,24,000"
2021-03-25T18:30:00.000Z,73.04,77.49,72.52,76.68,6.03,5.93,"42,91,22,470"
2021-03-29T18:30:00.000Z,78,81,77.79,80,4.33,4.23,"28,48,03,380"
2021-03-30T18:30:00.000Z,79.4,82.35,79.01,81.18,1.48,1.37,"28,04,45,850"
2021-03-31T18:30:00.000Z,82.1,86.89,81.9,86.31,6.32,6.22,"36,84,20,980"
2021-04-04T18:30:00.000Z,86.2,87.78,83.72,86.78,0.54,0.44,"30,57,59,860"
2021-04-05T18:30:00.000Z,87.55,88.25,85.82,86.28,-0.58,-0.68,"20,77,89,200"
2021-04-06T18:30:00.000Z,86.95,88.5,86.47,87.49,1.4,1.3,"17,11,32,080"
